Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2]
36.009360309999465,36.2,35.79999923706055,0.005937814712524414,99.65531060000008,-76146229#1_0,0.44402,-0.1489999999999997,83.78576814915782,-76146229#1_0,3.2162282580477846,0.06144537800742533,0.05178482085466385
36.11020960300084,36.3,36.0,0.007177114486694336,99.69938480000008,-76146229#1_0,0.440742000000002,-0.03277999999998005,84.10789211839023,-76146229#1_0,3.2212396923240423,0.0501143427625772,0.02610347792506218
36.21119089900094,36.4,36.099998474121094,0.008111953735351562,99.76017680000008,-76146229#1_0,0.607920000000003,1.6717800000000098,84.43026870192513,-76146229#1_0,3.2237658353490484,0.02526143025006089,0.01613636501133442
36.30956160500136,36.5,36.20000076293945,0.00679469108581543,99.83884880000008,-76146229#1_0,0.786720000000004,1.7880000000000096,84.75280144383112,-76146229#1_0,3.2253274190598225,0.015615837107740838,0.0009148102253675461
36.411047822999535,36.6,36.20000076293945,0.007343292236328125,99.93540080000008,-76146229#1_0,0.965520000000003,1.7879999999999907,85.07534303873928,-76146229#1_0,3.2254159490816323,0.000885300218098628,0.0009148102253675461
36.50813659599953,36.7,36.400001525878906,0.005972385406494141,100.04983280000008,-76146229#1_0,1.14432,1.7879999999999696,85.39789348664962,-76146229#1_0,3.225504479103442,0.000885300218098628,-0.0033263613004237413
36.611516255001334,36.8,36.5,0.006873607635498047,100.18214480000007,-76146229#1_0,1.32312,1.7880000000000007,85.72041174396674,-76146229#1_0,3.225182573171143,-0.0032190593229897146,-0.015476059168577194
36.7120331469996,36.9,36.5,0.00733494758605957,100.33217588000008,-76146229#1_0,1.5003108,1.7719079999999998,86.04278023296932,-76146229#1_0,3.223684890025797,-0.014976831453461514,-0.0356348492205143
36.80801687699932,37.0,36.599998474121094,0.004965066909790039,100.49756588000008,-76146229#1_0,1.6539,1.5358919999999987,86.36480386859235,-76146229#1_0,3.2202363562302634,-0.0344853379553367,-0.04752974212169647
36.91139872500207,37.1,36.70000076293945,0.007689714431762695,100.67815388000008,-76146229#1_0,1.80588,1.5198,86.68636753896904,-76146229#1_0,3.2156367037668736,-0.045996524633897806,-0.060224924236536026
37.01464958200086,37.2,36.900001525878906,0.008303403854370117,100.87393988000008,-76146229#1_0,1.95786,1.5198,87.00734838749827,-76146229#1_0,3.20980848529237,-0.05828218474503544,-0.08488073945045471
37.109875139001815,37.3,37.0,0.0062372684478759766,101.08492388000008,-76146229#1_0,2.10984,1.5198000000000023,87.32750780951669,-76146229#1_0,3.2015942201842615,-0.0821426510810852,-0.09651610255241394
37.21157455499997,37.4,37.0,0.007416963577270508,101.31110588000007,-76146229#1_0,2.26182,1.5198,87.64673320473622,-76146229#1_0,3.192253952195318,-0.09340267988943385,-0.09651610255241394
37.31090792900068,37.5,37.20000076293945,0.007195711135864258,101.55234284000007,-76146229#1_0,2.4123696,1.5054959999999973,87.96502457315685,-76146229#1_0,3.1829136842063748,-0.09340267988943385,-0.09877148270606995
37.41409331199975,37.6,37.20000076293945,0.009949445724487305,101.80653684000006,-76146229#1_0,2.54194,1.2957039999999997,88.28236008851904,-76146229#1_0,3.1733551536219164,-0.09558530584458325,-0.12018672376871109
37.517512467002234,37.7,37.29999923706055,0.006177663803100586,102.07354484000007,-76146229#1_0,2.67008,1.2814000000000014,88.59853250655443,-76146229#1_0,3.1617241803539766,-0.11630973267939826,-0.1296178251504898
37.61155511900142,37.8,37.5,0.0073091983795166016,102.35336684000006,-76146229#1_0,2.79822,1.2814000000000014,88.91345055853999,-76146229#1_0,3.149180519855542,-0.12543660498434583,-0.13117417693138123
37.7112899240019,37.9,37.599998474121094,0.006964206695556641,102.64600284000007,-76146229#1_0,2.92636,1.281399999999997,89.22709918300686,-76146229#1_0,3.1364862446686343,-0.1269427518690769,-0.15934349596500397
37.81026787600058,38.0,37.70000076293945,0.006635427474975586,102.95145284000006,-76146229#1_0,3.0545,1.2814000000000014,89.5392057736418,-76146229#1_0,3.1210659063494406,-0.1542033831919376,-0.16860097646713257
37.911077173001104,38.1,37.70000076293945,0.007784128189086914,103.26973472000006,-76146229#1_0,3.1828188,1.2831880000000018,89.84968074192383,-76146229#1_0,3.1047496828203633,-0.16316223529077245,-0.16860097646713257
38.0123375660005,38.2,37.79999923706055,0.0072591304779052734,103.60111072000007,-76146229#1_0,3.31376,1.3094119999999965,90.15852408785297,-76146229#1_0,3.088433459291286,-0.16316223529077245,-0.17789514362812042
38.11021444899961,38.3,38.0,0.007269620895385742,103.94559872000006,-76146229#1_0,3.44488,1.3112000000000013,90.46564586787602,-76146229#1_0,3.0712178002305004,-0.17215659060785704,-0.17747297883033752
38.20973912000045,38.4,38.099998474121094,0.007115602493286133,104.30319872000007,-76146229#1_0,3.576,1.3112000000000013,90.77105016745878,-76146229#1_0,3.0540429958275643,-0.1717480440293606,-0.18342909216880798
38.31078262200026,38.5,38.099998474121094,0.007439851760864258,104.67391072000007,-76146229#1_0,3.70712,1.3112000000000013,91.07467934679474,-76146229#1_0,3.036291793359615,-0.17751202467949145,-0.19565102458000183
38.410759180998866,38.6,38.20000076293945,0.006563901901245117,105.05773472000007,-76146229#1_0,3.83824,1.3111999999999968,91.37641512911864,-76146229#1_0,3.01735782323897,-0.18933970120645238,-0.20176899433135986
38.51135429400165,38.7,38.29999923706055,0.007820367813110352,105.45459920000008,-76146229#1_0,3.9686448,1.3040479999999999,91.6761983082716,-76146229#1_0,2.9978317915294834,-0.19526031709486524,-0.20759057998657227
38.61159442099961,38.8,38.400001525878906,0.007892608642578125,105.86345520000008,-76146229#1_0,4.08856,1.1991520000000033,91.9739725463279,-76146229#1_0,2.9777423805630407,-0.20089410966442678,-0.2133086770772934
38.710910591002175,38.9,38.5,0.006689310073852539,106.28423120000008,-76146229#1_0,4.20776,1.192000000000002,92.2696825068641,-76146229#1_0,2.9570996053620124,-0.20642775201028307,-0.21326394379138947
38.80841698700169,39.0,38.70000076293945,0.0062296390533447266,106.71692720000007,-76146229#1_0,4.32696,1.191999999999993,92.56332862278296,-76146229#1_0,2.936461159188652,-0.20638446173360414,-0.21168547868728638
38.91157308000038,39.1,38.79999923706055,0.007108926773071289,107.16154320000007,-76146229#1_0,4.44616,1.192000000000002,92.85492616955324,-76146229#1_0,2.915975467702786,-0.2048569148586621,-0.21084696054458618
39.01058243800071,39.2,38.79999923706055,0.007601499557495117,107.61807920000007,-76146229#1_0,4.56536,1.192000000000002,93.14448326186664,-76146229#1_0,2.895570923133955,-0.20404544568831007,-0.21084696054458618
39.11207416199977,39.3,38.900001525878906,0.006901979446411133,108.08649944000007,-76146229#1_0,4.68420240000001,1.188424000000099,93.43199989972315,-76146229#1_0,2.875166378565124,-0.20404544568831007,-0.21179930865764618
39.21184601300047,39.4,39.099998474121094,0.007556438446044922,108.56627944000007,-76146229#1_0,4.7978,1.1359759999998964,93.71746686685071,-76146229#1_0,2.854669671275674,-0.20496707289449745,-0.22989167273044586
39.31396970100104,39.5,39.099998474121094,0.008073568344116211,109.05738344000008,-76146229#1_0,4.91104,1.1324000000000023,94.00070907585508,-76146229#1_0,2.8324220900436954,-0.22247581231978675,-0.22989167273044586
39.40951838999899,39.6,39.20000076293945,0.006394147872924805,109.55981144000008,-76146229#1_0,5.02428,1.1324000000000023,94.28172652673625,-76146229#1_0,2.8101745088117167,-0.22247581231978675,-0.23855793476104736
39.514720215000125,39.7,39.400001525878906,0.011698484420776367,110.07356344000007,-76146229#1_0,5.13752,1.1324000000000023,94.56043535244231,-76146229#1_0,2.7870882570606477,-0.23086251751069042,-0.25571349263191223
39.60891819700191,39.8,39.5,0.004997968673706055,110.59863944000007,-76146229#1_0,5.25076,1.1323999999999934,94.83666953144548,-76146229#1_0,2.762341790031753,-0.24746467028894603,-0.26172447204589844
39.7107980260007,39.9,39.5,0.00746917724609375,111.13432424000007,-76146229#1_0,5.356848,1.0608800000000063,95.11037089297724,-76146229#1_0,2.737013615317634,-0.2532817471411919,-0.26172447204589844
39.807080598999164,40.0,39.599998474121094,0.004687786102294922,111.67012824000007,-76146229#1_0,5.35804,0.011919999999996378,95.38153943703759,-76146229#1_0,2.7116854406035147,-0.2532817471411919,-0.2690292298793793
39.90608953300034,40.1,39.79999923706055,0.004012584686279297,112.20533624000007,-76146229#1_0,5.35208,-0.05959999999999965,95.65010447242169,-76146229#1_0,2.685650353840994,-0.2603508676252053,-0.27954044938087463
40.00494151699968,40.2,39.900001525878906,0.003265380859375,112.73994824000006,-76146229#1_0,5.34612,-0.05959999999999965,95.91596427765049,-76146229#1_0,2.6585980522880064,-0.2705230155298777,-0.2613914906978607
40.1105240830002,40.3,39.900001525878906,0.007380247116088867,113.27396424000005,-76146229#1_0,5.34016,-0.05959999999999965,96.17929448780802,-76146229#1_0,2.63330210157531,-0.25295950712696413,-0.19865509867668152
40.211268195998855,40.4,40.099998474121094,0.007819414138793945,113.80738424000006,-76146229#1_0,5.3342,-0.05959999999999965,96.44070222926868,-76146229#1_0,2.614077414606599,-0.19224686968711158,-0.1952275037765503
40.31100614100069,40.5,40.099998474121094,0.007712364196777344,114.33956456000006,-76146229#1_0,5.3218032,-0.12396800000000319,96.70022067230569,-76146229#1_0,2.5951844303701583,-0.1889298423644048,-0.1952275037765503
40.409955725001055,40.6,40.20000076293945,0.0071260929107666016,114.86106456000006,-76146229#1_0,5.215,-1.0680319999999988,96.95784981691907,-76146229#1_0,2.576291446133718,-0.1889298423644048,-0.1930636763572693
40.51038753600005,40.7,40.400001525878906,0.007435321807861328,115.37124056000006,-76146229#1_0,5.10176,-1.1324000000000023,97.21361060337414,-76146229#1_0,2.5576078645507563,-0.18683581582961573,-0.1935393512248993
40.610092361999705,40.8,40.5,0.006915569305419922,115.87009256000006,-76146229#1_0,4.98852,-1.1323999999999934,97.46749842836574,-76146229#1_0,2.5388782499160887,-0.18729614634667602,-0.19284477829933167
40.70910780700069,40.9,40.599998474121094,0.0051577091217041016,116.35762056000006,-76146229#1_0,4.87528,-1.1324000000000023,97.71952001356736,-76146229#1_0,2.5202158520161535,-0.1866239789993518,-0.19207605719566345
40.81379804500102,41.0,40.599998474121094,0.0077321529388427734,116.83382456000005,-76146229#1_0,4.76204,-1.1324000000000023,97.96968279821547,-76146229#1_0,2.5016278464810893,-0.18588005535064234,-0.19207605719566345
40.91213743800108,41.1,40.70000076293945,0.008287668228149414,117.29854364000005,-76146229#1_0,4.6471908,-1.148492000000001,98.21798678231008,-76146229#1_0,2.483039840946025,-0.18588005535064234,-0.19133932888507843
41.0114899370019,41.2,40.900001525878906,0.008549928665161133,117.74941764000005,-76146229#1_0,4.50874,-1.3845079999999932,98.46443909547999,-76146229#1_0,2.464523131699082,-0.1851670924694293,-0.18973900377750397
41.110603304001415,41.3,41.0,0.007143735885620117,118.18628564000005,-76146229#1_0,4.36868,-1.4006000000000007,98.70905522474237,-76146229#1_0,2.44616129262384,-0.18361839075242248,-0.1889857053756714
41.210783279999305,41.4,41.099998474121094,0.007225513458251953,118.60914764000005,-76146229#1_0,4.22862,-1.4006000000000007,98.95184246008176,-76146229#1_0,2.427872353393936,-0.1828893922990371,-0.18811848759651184
41.31381948900162,41.5,41.099998474121094,0.007066965103149414,119.01800364000005,-76146229#1_0,4.08856,-1.4006000000000007,99.19280919392828,-76146229#1_0,2.4096673384652414,-0.18205014928694752,-0.18811848759651184
41.41580494899972,41.6,41.29999923706055,0.008946657180786133,119.41285364000005,-76146229#1_0,3.9485,-1.4006000000000007,99.43195542628195,-76146229#1_0,2.3914623235365466,-0.18205014928694752,-0.18654096126556396
41.50935334799942,41.7,41.29999923706055,0.007253408432006836,119.79362612000006,-76146229#1_0,3.8077248,-1.4077520000000021,99.66929642352657,-76146229#1_0,2.3734099724463307,-0.18052351090215968,-0.18654096126556396
41.61025494099886,41.8,41.400001525878906,0.00597381591796875,120.15927212000005,-76146229#1_0,3.65646,-1.5126479999999987,99.90483218566219,-76146229#1_0,2.3553576213561147,-0.18052351090215968,-0.18577538430690765
41.70859625899902,41.9,41.599998474121094,0.0059201717376708984,120.50972012000005,-76146229#1_0,3.50448,-1.5198,100.13857012149805,-76146229#1_0,2.337379358358672,-0.17978262997442762,-0.18413323163986206
41.808720816999994,42.0,41.70000076293945,0.005900859832763672,120.84497012000006,-76146229#1_0,3.3525,-1.5198,100.37052612283418,-76146229#1_0,2.319560013361266,-0.17819344997406006,-0.1833106428384781
41.90991192799993,42.1,41.79999923706055,0.006433248519897461,121.16502212000006,-76146229#1_0,3.20052,-1.5198,100.60070815020735,-76146229#1_0,2.3018202737317357,-0.17739739629530238,-0.18349884450435638
42.010084270001244,42.2,41.79999923706055,0.006787300109863281,121.46987612000007,-76146229#1_0,3.04854,-1.5198,100.82911438231113,-76146229#1_0,2.2840623210377657,-0.17757952693969958,-0.18349884450435638
42.1085899819991,42.3,41.900001525878906,0.005773782730102539,121.75958576000006,-76146229#1_0,2.89709639999999,-1.5144360000001011,101.05574481914552,-76146229#1_0,2.266304368343796,-0.17757952693969958,-0.18352337181568146
42.210352310001326,42.4,42.0,0.006875753402709961,122.03493776000006,-76146229#1_0,2.75351999999999,-1.4357639999999972,101.28059922334943,-76146229#1_0,2.2485440420390526,-0.17760326304743224,-0.18381312489509583
42.30530609700145,42.5,42.099998474121094,0.0035436153411865234,122.29598576000006,-76146229#1_0,2.61048,-1.4303999999999029,101.5036747908608,-76146229#1_0,2.2307556751137207,-0.1778836692533181,-0.18382954597473145
42.409859652001614,42.6,42.20000076293945,0.0069773197174072266,122.54272976000007,-76146229#1_0,2.46744,-1.4304000000000006,101.72497136276597,-76146229#1_0,2.21296571905165,-0.177899560620709,-0.18396227061748505
42.50941478000095,42.7,42.400001525878906,0.006578683853149414,122.77516976000007,-76146229#1_0,2.3244,-1.4304000000000006,101.94448765463291,-76146229#1_0,2.1951629186693125,-0.17802800382337391,-0.18395386636257172
42.60940219500117,42.8,42.5,0.0068891048431396484,122.99330576000007,-76146229#1_0,2.18136,-1.4303999999999961,102.1622237477931,-76146229#1_0,2.177360931601967,-0.17801987067345593,-0.18377897143363953
42.70860307700059,42.9,42.5,0.00555729866027832,123.19713776000007,-76146229#1_0,2.03832,-1.4304000000000006,102.37818133477813,-76146229#1_0,2.1595758698503245,-0.17785061751642406,-0.18377897143363953
42.80940632000056,43.0,42.599998474121094,0.006761074066162109,123.38666576000007,-76146229#1_0,1.89528,-1.4304000000000006,102.592360415588,-76146229#1_0,2.141790808098682,-0.17785061751642406,-0.1837279498577118
42.91036792700106,43.1,42.70000076293945,0.007136106491088867,123.56188976000007,-76146229#1_0,1.75224,-1.4304000000000006,102.80476148397989,-76146229#1_0,2.1240106839189035,-0.1778012417977859,-0.18259082734584808
43.01345438100179,43.2,42.900001525878906,0.008781671524047852,123.72280976000008,-76146229#1_0,1.6092,-1.4304000000000006,103.0153955443652,-76146229#1_0,2.1063406038531762,-0.17670080065727234,-0.1822543889284134
43.109819855999376,43.3,42.900001525878906,0.006737947463989258,123.86942576000007,-76146229#1_0,1.46616,-1.4304000000000006,103.2242658525996,-76146229#1_0,2.088703082343975,-0.17637521509201282,-0.18029992282390594
43.21182428099928,43.4,43.099998474121094,0.007845640182495117,124.00173776000007,-76146229#1_0,1.32312,-1.4303999999999983,103.43139132287119,-76146229#1_0,2.071254702715855,-0.1744837962811996,-0.17781096696853638
43.309452378998685,43.5,43.20000076293945,0.005967378616333008,124.11988880000007,-76146229#1_0,1.1815104,-1.416096,103.63679604184954,-76146229#1_0,2.054047189783416,-0.17207512932439162,-0.1755746603012085
43.40918608500215,43.6,43.29999923706055,0.00642848014831543,124.22597680000007,-76146229#1_0,1.06088,-1.2063040000000003,103.84050165121207,-76146229#1_0,2.0370560936252344,-0.16991096158181396,-0.1566901057958603
43.51253630499923,43.7,43.29999923706055,0.008402109146118164,124.32014480000007,-76146229#1_0,0.941679999999999,-1.1920000000000108,104.04269090471205,-76146229#1_0,2.0218925349998287,-0.1516355862540575,-0.1566901057958603
43.61058447200048,43.8,43.5,0.007479667663574219,124.40239280000007,-76146229#1_0,0.822479999999999,-1.1919999999999997,104.24336380234949,-76146229#1_0,2.006728976374423,-0.1516355862540575,-0.15646691620349884
43.71374110499892,43.9,43.599998474121094,0.00895547866821289,124.47272080000008,-76146229#1_0,0.703279999999999,-1.1919999999999997,104.44252250402367,-76146229#1_0,1.9915870167418264,-0.1514195963259657,-0.1367918699979782
43.811362022999674,44.0,43.599998474121094,0.007394552230834961,124.53112880000008,-76146229#1_0,0.584080000000001,-1.1919999999999797,104.64035741340756,-76146229#1_0,1.9783490938387962,-0.13237922903030164,-0.1014413833618164
