Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2],v2_dist [m],v2_lane [-],v2_spd [m/s],v2_acc [m/s2],v2_accCmd [m/s2]
32.02907736100008,32.2,31.399999618530273,0.020985126495361328,90.55220924000005,-76146229#1_0,4.76502,-0.772415999999998,75.30223911717569,-76146229#1_0,4.2744849179035125,-1.4248283059678357,-1.759703278541565,59.55536336977651,-76146229#1_0,4.176723177022188,-1.392241059007393,-1.6258782903035915
32.126397892,32.3,31.600000381469727,0.018142223358154297,91.02066524000006,-76146229#1_0,4.68456,-0.8045999999999953,75.71589894794054,-76146229#1_0,4.13659830764856,-1.378866102549523,-0.5315359234809875,59.959562386907685,-76146229#1_0,4.041990171311795,-1.3473300571039282,-1.4752544196013013
32.222341579000044,32.4,31.700000762939453,0.015271425247192383,91.48107524000005,-76146229#1_0,4.6041,-0.8046000000000042,76.12441488267172,-76146229#1_0,4.0851593473116905,-0.5143896033686968,-0.5544512271881104,60.35072272606689,-76146229#1_0,3.9116033915920596,-1.3038677971973556,-0.6905760187580404
32.32468344000006,32.5,31.799999237060547,0.01721477508544922,91.93343924000006,-76146229#1_0,4.52364,-0.8045999999999953,76.52756516036558,-76146229#1_0,4.031502776938647,-0.5365657037304317,-0.5335412621498108,60.73520007149618,-76146229#1_0,3.8447734542928944,-0.668299372991652,-0.8015401786425238
32.41567752399999,32.6,31.799999237060547,0.011649131774902344,92.37775724000005,-76146229#1_0,4.44318,-0.8046000000000042,76.92555213552251,-76146229#1_0,3.9798697515693107,-0.5163302536933667,-0.5335412621498108,61.111920576486995,-76146229#1_0,3.767205049908134,-0.775684043847602,-0.7378534074160364
32.52161197600003,32.7,32.0,0.015705108642578125,92.81376104000005,-76146229#1_0,4.360038,-0.831419999999996,77.3183758081425,-76146229#1_0,3.928236726199974,-0.5163302536933667,-0.24631018936634064,61.481500564631844,-76146229#1_0,3.695799881448518,-0.7140516845961642,-0.7101000072767476
32.63679748900006,32.8,32.20000076293945,0.030420541763305664,93.23751704000004,-76146229#1_0,4.23756,-1.2247800000000009,77.70881583376864,-76146229#1_0,3.904400256261296,-0.2383646993867794,-1.029963731765747,61.84420861722241,-76146229#1_0,3.627080525905607,-0.6871935554291086,-0.23223381506991064
32.73419367300005,32.9,32.29999923706055,0.030901432037353516,93.64875704000005,-76146229#1_0,4.1124,-1.2516000000000016,78.08928846844219,-76146229#1_0,3.8047263467355785,-0.9967390952571753,-1.0101325511932373,62.20466924579616,-76146229#1_0,3.604606285737551,-0.22474240168055992,-0.9498296090384146
32.82581225000001,33.0,32.29999923706055,0.022020339965820312,94.04748104000005,-76146229#1_0,3.98724,-1.2516000000000016,78.45998562681388,-76146229#1_0,3.706971583716878,-0.9775476301870034,-1.0101325511932373,62.55593797492761,-76146229#1_0,3.5126872913144784,-0.919189944230725,-0.8361509044691797
33.01874594600008,33.1,32.5,0.015164852142333984,94.43368904000005,-76146229#1_0,3.86208,-1.2515999999999972,78.82090730888369,-76146229#1_0,3.609216820698178,-0.9775476301870034,-1.0821713209152222,62.899114921112584,-76146229#1_0,3.431769461849719,-0.8091782946475945,-0.8359831333055605
33.03497577600001,33.2,32.599998474121094,0.015117883682250977,94.80738104000005,-76146229#1_0,3.73692,-1.2516000000000016,79.17135636526723,-76146229#1_0,3.5044905638354145,-1.0472625686276338,-1.0991482734680176,63.23420170794299,-76146229#1_0,3.3508678683040194,-0.8090159354569959,-0.8948405705170478
33.13128541600008,33.3,32.599998474121094,0.024142980575561523,95.16841400000006,-76146229#1_0,3.6103296,-1.265904,79.51116850287528,-76146229#1_0,3.398121376080445,-1.0636918775496929,-1.0991482734680176,63.56062874731677,-76146229#1_0,3.2642703937378537,-0.8659747456616573,-0.889441119346119
33.225490627,33.4,32.70000076293945,0.021845340728759766,95.51469000000006,-76146229#1_0,3.46276,-1.475696000000002,79.84034372170782,-76146229#1_0,3.291752188325476,-1.0636918775496929,-1.0387197732925415,63.878448291987205,-76146229#1_0,3.1781954467043585,-0.8607494703349516,-0.8754152204393285
33.324863048,33.5,32.79999923706055,0.021710872650146484,95.84606600000006,-76146229#1_0,3.31376,-1.4900000000000002,80.15946681370205,-76146229#1_0,3.1912309199423268,-1.0052126838314912,-1.2447701692581177,64.18779607645985,-76146229#1_0,3.093477844726359,-0.8471760197799938,-0.8045293273027572
33.42595614700008,33.6,33.0,0.022027254104614258,96.16254200000006,-76146229#1_0,3.16476,-1.4900000000000002,80.46829561240615,-76146229#1_0,3.088287987040961,-1.0294293290136558,-1.154209017753601,64.48935809324891,-76146229#1_0,3.0156201678906083,-0.7785767683575084,-0.8245144071007308
33.526006403,33.7,33.0,0.021691560745239258,96.46411800000006,-76146229#1_0,3.01576,-1.4899999999999958,80.76716219179721,-76146229#1_0,2.9886657939106076,-0.9962219313035359,-1.154209017753601,64.78294093835635,-76146229#1_0,2.9358284510744084,-0.797917168161999,-0.7768823222327524
33.622887505999984,33.8,33.0,0.01976609230041504,96.75079400000006,-76146229#1_0,2.86676,-1.4900000000000002,81.05638791378856,-76146229#1_0,2.8922572199134913,-0.9640857399711633,-1.154209017753601,65.06900556744218,-76146229#1_0,2.8606462908583357,-0.7518216021607271,-0.7393511334235395
33.72741663800002,33.9,33.20000076293945,0.023625612258911133,97.02240908000006,-76146229#1_0,2.71615079999999,-1.506092000000101,81.33628377378018,-76146229#1_0,2.798958599916282,-0.9329861999720945,-1.1115037202835083,65.3479151855594,-76146229#1_0,2.789096181172187,-0.7155010968614883,-0.7035852508711783
33.82645969700002,34.0,33.20000076293945,0.021745681762695312,97.27660308000006,-76146229#1_0,2.54193999999999,-1.742108,81.6071507350624,-76146229#1_0,2.708669612822208,-0.9028898709407374,-1.1115037202835083,65.62001591415206,-76146229#1_0,2.721007285926589,-0.6808889524559802,-0.6695579269027232
33.920042745000046,34.1,33.400001525878906,0.016301393508911133,97.51321508000005,-76146229#1_0,2.36611999999999,-1.758200000000003,81.8692800524323,-76146229#1_0,2.621293173698911,-0.8737643912329718,-1.6372214555740356,65.88563704990372,-76146229#1_0,2.6562113575166477,-0.6479592840994108,-0.637636973371742
34.14229650200002,34.2,33.70000076293945,0.0384519100189209,97.73224508000006,-76146229#1_0,2.1903,-1.7581999999998965,82.12295358537091,-76146229#1_0,2.5367353293860426,-0.8455784431286828,-1.7513929605484009,66.14508750526792,-76146229#1_0,2.594504553641963,-0.6170680387468463,-0.6077715777030299
34.158739114000014,34.3,33.70000076293945,0.012872457504272461,97.93369308000005,-76146229#1_0,2.01448,-1.758200000000003,82.36844410111794,-76146229#1_0,2.454905157470364,-0.8183017191567865,-1.7513929605484009,66.39865630020273,-76146229#1_0,2.5356879493481217,-0.5881660429384139,-0.5793001571317558
34.22071943800006,34.4,33.70000076293945,0.01628255844116211,98.11755908000005,-76146229#1_0,1.83866,-1.7581999999999987,82.60601556796992,-76146229#1_0,2.375714668519707,-0.7919048895065695,-1.7513929605484009,66.64661896458466,-76146229#1_0,2.479626643819242,-0.5606130552887967,-0.5530921011872402
34.327503972000045,34.5,33.900001525878906,0.023888349533081055,98.28412916000005,-76146229#1_0,1.6657008,-1.7295919999999998,82.83592343911698,-76146229#1_0,2.2990787114706843,-0.7663595704902271,-1.8902490139007568,66.88922912476154,-76146229#1_0,2.426101601768864,-0.5352504205037789,-0.5281328851267054
34.42649104899999,34.6,34.0,0.021024227142333984,98.43759916000005,-76146229#1_0,1.5347,-1.3100080000000003,83.05841492732382,-76146229#1_0,2.224914882068404,-0.7416382940228017,-2.958669662475586,67.12672832153397,-76146229#1_0,2.3749919677243443,-0.5110963404451985,-0.5048284686616742
34.51536204800004,34.7,34.099998474121094,0.013904809951782227,98.57825516000005,-76146229#1_0,1.40656,-1.2813999999999992,83.2737292707498,-76146229#1_0,2.153143434259746,-0.7177144780865818,-2.871293067932129,67.3593420815129,-76146229#1_0,2.3261375997893436,-0.4885436793500064,-0.4830228295305063
34.620584837000024,34.8,34.099998474121094,0.014953851699829102,98.70609716000006,-76146229#1_0,1.27842,-1.2814000000000014,83.48209799019429,-76146229#1_0,2.0836871944449156,-0.694562398148304,-2.871293067932129,67.58728142701251,-76146229#1_0,2.279393454996069,-0.467441447932746,-0.4623526214964635
34.72796821600002,34.9,34.099998474121094,0.021584749221801758,98.82112516000005,-76146229#1_0,1.15028,-1.2813999999999992,83.6837451380438,-76146229#1_0,2.0164714784950797,-0.6721571594983589,-2.871293067932129,67.8107463923041,-76146229#1_0,2.234649652915766,-0.4474380208030304,-0.443307638685637
34.828295515000036,35.0,34.099998474121094,0.02063894271850586,98.92333916000005,-76146229#1_0,1.02214,-1.2813999999999992,83.87888753918848,-76146229#1_0,1.9514240114468513,-0.6504746704822839,-2.871293067932129,68.0299212836729,-76146229#1_0,2.191748913688124,-0.4290073922764215,-0.4250937416232513
34.926884140000084,35.1,34.5,0.021079301834106445,99.01313252000006,-76146229#1_0,0.897933599999999,-1.2420640000000105,84.0677350241672,-76146229#1_0,1.8884748497872754,-0.6294916165957587,-2.5490787029266357,68.24498236463891,-76146229#1_0,2.1506108096600673,-0.4113810402805651,-0.4083395774607185
35.025586015000044,35.2,34.5,0.01854872703552246,99.09627452000005,-76146229#1_0,0.831419999999999,-0.6651359999999995,84.25049065479178,-76146229#1_0,1.8275563062457505,-0.6091854354152493,-2.5490787029266357,68.45609177227466,-76146229#1_0,2.1110940763574173,-0.3951673330265004,-0.3923956969521444
35.225409721000005,35.3,34.70000076293945,0.01755499839782715,99.17315852000006,-76146229#1_0,0.76884,-0.6257999999999908,84.42735094249298,-76146229#1_0,1.7686028770120166,-0.5895342923373392,-1.110904335975647,68.66340380219796,-76146229#1_0,2.0731202992330164,-0.37973777124400865,-0.37752148659453605
35.237661685000035,35.4,34.900001525878906,0.009392738342285156,99.24378452000006,-76146229#1_0,0.706259999999999,-0.6258000000000097,84.59850605962318,-76146229#1_0,1.7115511713019516,-0.5705170571006501,-1.1133739948272705,68.86706239838003,-76146229#1_0,2.036585961820642,-0.3653433741237455,-0.36355823412337956
35.32410444100003,35.5,34.900001525878906,0.017423152923583984,99.30815252000006,-76146229#1_0,0.643679999999999,-0.6257999999999997,84.76414004394272,-76146229#1_0,1.656339843195437,-0.5521132810651452,-1.1133739948272705,69.06720268907057,-76146229#1_0,2.001402906905476,-0.3518305491516571,-0.35032520408346435
35.42652608000003,35.6,34.900001525878906,0.018880128860473633,99.36626252000006,-76146229#1_0,0.581099999999998,-0.6258000000000108,84.92443099651001,-76146229#1_0,1.6029095256730035,-0.5343031752243355,-1.1133739948272705,69.26395273585064,-76146229#1_0,1.9675004678006247,-0.3390243910485147,-0.3380734414672094
35.524810226,35.7,35.099998474121094,0.017046213150024414,99.41840060000007,-76146229#1_0,0.521380799999999,-0.5971919999999897,85.07955127318805,-76146229#1_0,1.5512027667803259,-0.5170675889267762,-0.9826543927192688,69.45743110416488,-76146229#1_0,1.9347836831425076,-0.32716784658117115,-0.3263333770212392
35.626826505000054,35.8,35.099998474121094,0.018978595733642578,99.46876260000008,-76146229#1_0,0.50362,-0.17760799999999022,85.22966766997324,-76146229#1_0,1.5011639678519282,-0.5003879892839769,-0.9826543927192688,69.64775140754021,-76146229#1_0,1.9032030337533554,-0.3158064938915217,-0.31547792409469594
35.72631307100005,35.9,35.20000076293945,0.02043914794921875,99.51763460000008,-76146229#1_0,0.48872,-0.1489999999999997,85.37494160234601,-76146229#1_0,1.4527393237276724,-0.48424644124255734,-0.4576376676559448,69.8350186987469,-76146229#1_0,1.872672912066772,-0.3053012168658342,-0.30513586654259517
35.82818494200001,36.0,35.20000076293945,0.020244121551513672,99.56501660000008,-76146229#1_0,0.47382,-0.1489999999999997,85.5157867830963,-76146229#1_0,1.4084518075029036,-0.44287516224768897,-0.4576376676559448,70.01933306221284,-76146229#1_0,1.843143634659424,-0.295292774073479,-0.2823645124177692
35.92533722799999,36.1,35.5,0.01953268051147461,99.61090860000007,-76146229#1_0,0.45892,-0.14900000000000024,85.65220321222412,-76146229#1_0,1.3641642912781347,-0.44287516224768897,-0.4012534022331238,70.20091486588119,-76146229#1_0,1.815818036683511,-0.2732559797591305,-0.281987722402956
36.025491024000075,36.2,35.5,0.018172740936279297,99.65531060000008,-76146229#1_0,0.44402,-0.1489999999999997,85.78473654391097,-76146229#1_0,1.3253333168684776,-0.38830974409657104,-0.4012534022331238,70.37976775610693,-76146229#1_0,1.7885289022574185,-0.272891344260926,-0.25461946596824686
36.22787761200004,36.3,35.70000076293945,0.01909351348876953,99.69938480000008,-76146229#1_0,0.440742000000002,-0.03277999999998005,85.91338677815685,-76146229#1_0,1.2865023424588204,-0.38830974409657104,-0.3633289337158203,70.55615658698459,-76146229#1_0,1.7638883087766204,-0.24640593480798056,-0.25464623887809534
36.25430536600004,36.4,35.900001525878906,0.024129152297973633,99.76017680000008,-76146229#1_0,0.607920000000003,1.6717800000000098,86.03852092594741,-76146229#1_0,1.2513414779056766,-0.3516086455314382,-0.16344626247882843,70.7300810994215,-76146229#1_0,1.7392451243690628,-0.2464318440755764,-0.23705816801677332
36.33431032300007,36.5,36.0,0.026364803314208984,99.83884880000008,-76146229#1_0,0.786720000000004,1.7880000000000096,86.16207333571398,-76146229#1_0,1.23552409766579,-0.15817380239886658,-0.15821871161460876,70.90171150055501,-76146229#1_0,1.7163040113351815,-0.22941113033881244,-0.1481719279407867
36.432402551999985,36.6,36.0,0.024195432662963867,99.93540080000008,-76146229#1_0,0.965520000000003,1.7879999999999907,86.28409459665849,-76146229#1_0,1.2202126094450214,-0.15311488220768554,-0.15821871161460876,71.07190797980523,-76146229#1_0,1.7019647925022021,-0.14339218832979395,-0.14961454119658968
36.533968576999996,36.7,36.20000076293945,0.02548813819885254,100.04983280000008,-76146229#1_0,1.14432,1.7879999999999696,86.40458470878092,-76146229#1_0,1.2049011212242529,-0.15311488220768554,-0.1471412628889084,71.2406565763987,-76146229#1_0,1.6874859659347903,-0.1447882656741184,-0.1508664981812072
36.63452579,36.8,36.20000076293945,0.026247024536132812,100.18214480000007,-76146229#1_0,1.32312,1.7880000000000007,86.52365087319797,-76146229#1_0,1.1906616441704876,-0.1423947705376527,-0.1471412628889084,71.4079451746227,-76146229#1_0,1.6728859822398348,-0.1459998369495552,-0.1408188848920938
36.73565235199999,36.9,36.20000076293945,0.028516054153442383,100.33217588000008,-76146229#1_0,1.5003108,1.7719079999999998,86.64129308990964,-76146229#1_0,1.1764221671167223,-0.1423947705376527,-0.1471412628889084,71.5738710094445,-76146229#1_0,1.6592583482180192,-0.1362763402181555,-0.14130300858861802
36.831836468000006,37.0,36.20000076293945,0.02428436279296875,100.49756588000008,-76146229#1_0,1.6539,1.5358919999999987,86.75751135891593,-76146229#1_0,1.162182690062957,-0.1423947705376527,-0.1471412628889084,71.73842939579609,-76146229#1_0,1.6455838635158948,-0.136744847021244,-0.14116144270600323
36.931491418000064,37.1,36.29999923706055,0.02480483055114746,100.67815388000008,-76146229#1_0,1.80588,1.5198,86.87230568021685,-76146229#1_0,1.1479432130091918,-0.1423947705376527,-0.08851809054613113,71.90162170366987,-76146229#1_0,1.6319230787378944,-0.13660784778000368,-0.1434493095875234
37.032797512,37.2,36.400001525878906,0.02477550506591797,100.87393988000008,-76146229#1_0,1.95786,1.5198,86.98624337483507,-76146229#1_0,1.1393769461821468,-0.08566266827044977,1.505902886390686,72.06342579241863,-76146229#1_0,1.618040887487489,-0.13882191250405462,-0.10653825254649975
37.12278225700004,37.3,36.5,0.01519322395324707,101.08492388000008,-76146229#1_0,2.10984,1.5198000000000023,87.11475432319254,-76146229#1_0,1.2851094835747938,1.4573253739264702,1.770686149597168,72.22419886582016,-76146229#1_0,1.6077307340152471,-0.10310153472241845,1.3488506448334865
37.32300577800004,37.4,36.79999923706055,0.014220476150512695,101.31110588000007,-76146229#1_0,2.26182,1.5198,87.26040094396548,-76146229#1_0,1.4564662077293584,1.713567241545646,2.081556558609009,72.39802533255877,-76146229#1_0,1.7382646673862296,1.3053393337098251,1.6391732361125804
37.33311830399998,37.5,36.79999923706055,0.007570505142211914,101.55234284000007,-76146229#1_0,2.4123696,1.5054959999999973,87.42619166046688,-76146229#1_0,1.6579071650141013,2.0144095728474287,2.081556558609009,72.58771476609849,-76146229#1_0,1.8968943353971246,1.5862966801089495,2.2188706272003924
37.42337790400006,37.6,36.900001525878906,0.01541757583618164,101.80653684000006,-76146229#1_0,2.54194,1.2957039999999997,87.61212647269677,-76146229#1_0,1.8593481222988442,2.0144095728474287,2.155305862426758,72.79887714119175,-76146229#1_0,2.1116237509326465,2.1472941553552194,2.1331177881374104
37.52286488700008,37.7,37.0,0.015121936798095703,102.07354484000007,-76146229#1_0,2.67008,1.2814000000000014,87.8189190835953,-76146229#1_0,2.0679261089853047,2.0857798668646055,1.815105676651001,73.03068259165408,-76146229#1_0,2.3180545046233636,2.0643075369071706,2.2359581254225858
37.62343568699998,37.8,37.099998474121094,0.015272378921508789,102.35336684000006,-76146229#1_0,2.79822,1.2814000000000014,88.04327723330013,-76146229#1_0,2.243581497048305,1.756553880630003,1.8685722351074219,73.284126346556,-76146229#1_0,2.534437549019098,2.163830443957342,1.604463829606348
