Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2],v2_dist [m],v2_lane [-],v2_spd [m/s],v2_acc [m/s2],v2_accCmd [m/s2]
28.317929003002064,28.5,27.799999237060547,0.012815237045288086,74.96937800000003,-76146229#1_0,2.1096612,1.518012000000002,60.57777661255912,-76146229#1_0,1.5098508095493133,1.2759069858058814,1.4030492305755615,45.040983657713774,-76146229#1_0,1.795434351884997,0.8615645806742767,0.992403550417861
28.414766267000232,28.6,27.899999618530273,0.00987696647644043,75.19526200000003,-76146229#1_0,2.25884,1.4917880000000006,60.74233958929381,-76146229#1_0,1.6456297673469482,1.3577895779763494,1.4999583959579468,45.2301309982289,-76146229#1_0,1.8914734051512414,0.9603905326624451,1.111566960498728
28.51377831800346,28.7,28.100000381469727,0.009438753128051758,75.43604600000003,-76146229#1_0,2.40784,1.4900000000000002,60.921418292441004,-76146229#1_0,1.7907870314719108,1.4515726412496255,1.6534518003463745,45.430035438361756,-76146229#1_0,1.9990444013285376,1.0757099617729615,1.3169205326596727
28.60938464300125,28.8,28.100000381469727,0.0069103240966796875,75.69173000000004,-76146229#1_0,2.55684,1.4899999999999958,61.11649814204316,-76146229#1_0,1.9507984960215599,1.600114645496491,1.6534518003463745,45.64268427074615,-76146229#1_0,2.1264883238439896,1.27443922515452,1.5734357519880133
28.70849721700506,28.9,28.299999237060547,0.006716489791870117,75.96231400000003,-76146229#1_0,2.70584,1.4900000000000002,61.32757913810028,-76146229#1_0,2.110809960571209,1.600114645496491,1.6847748756408691,45.870559900730434,-76146229#1_0,2.2787562998428297,1.5226797599884012,1.5268203661985675
28.80915319199994,29.0,28.399999618530273,0.007238149642944336,76.24779800000003,-76146229#1_0,2.85484,1.4900000000000002,61.55496440714748,-76146229#1_0,2.273852690471938,1.630427299007291,1.7046161890029907,46.11321121167793,-76146229#1_0,2.426513109474949,1.4775680963211935,1.5932236855049975
28.910087887001282,29.1,28.5,0.0072667598724365234,76.54816412000004,-76146229#1_0,3.0036612,1.4882119999999999,61.798845961894706,-76146229#1_0,2.4388155474722275,1.6496285700028945,1.69173002243042,46.37128081635612,-76146229#1_0,2.5806960467818842,1.5418293730693522,1.633736217093336
29.008304921000672,29.2,28.5,0.00655817985534668,76.86315012000004,-76146229#1_0,3.14986,1.4619880000000007,62.05909909750416,-76146229#1_0,2.6025313560945262,1.6371580862229873,1.69173002243042,46.645160771522306,-76146229#1_0,2.7387995516618844,1.5810350488000013,1.6103634229670574
29.11235395100084,29.3,28.600000381469727,0.009074687957763672,77.19273812000004,-76146229#1_0,3.29588,1.4602000000000004,62.33572381397584,-76146229#1_0,2.766247164716825,1.6371580862229873,1.6486369371414185,46.93462488884624,-76146229#1_0,2.8946411732393416,1.5584162157745718,1.62190918585036
29.20849375800026,29.4,28.700000762939453,0.006682634353637695,77.53692812000004,-76146229#1_0,3.4419,1.4602000000000004,62.62830308145212,-76146229#1_0,2.9257926747627687,1.5954551004594375,1.6426068544387817,47.23978490151711,-76146229#1_0,3.051600126708731,1.569589534693896,1.5410578337448146
29.308652192004956,29.5,28.899999618530273,0.00690770149230957,77.89572012000004,-76146229#1_0,3.58792,1.4602000000000004,62.93677854429393,-76146229#1_0,3.0847546284181346,1.5896195365536592,1.6359608173370361,47.559858377095196,-76146229#1_0,3.20073475578081,1.4913462907207897,1.5490705849419544
29.420599360004417,29.6,28.899999618530273,0.014374494552612305,78.26911412000004,-76146229#1_0,3.73394,1.4602000000000004,63.2610858860132,-76146229#1_0,3.2430734171926865,1.5831878877455186,1.6359608173370361,47.894922858334006,-76146229#1_0,3.350644812388096,1.4991005660728574,1.5437139010061853
29.515546619004454,29.7,29.100000381469727,0.013521432876586914,78.65698496000005,-76146229#1_0,3.8787084,1.447683999999998,63.601225106609924,-76146229#1_0,3.4013922059672383,1.5831878877455186,1.633646845817566,48.24492650635675,-76146229#1_0,3.500036480227404,1.4939166783930835,1.5535499894584164
29.62172400500276,29.8,29.200000762939453,0.016637802124023438,79.05749696000005,-76146229#1_0,4.00512,1.2641159999999996,63.957173812811334,-76146229#1_0,3.5594870620140995,1.5809485604686113,1.5832643508911133,48.60996450911618,-76146229#1_0,3.650380027594348,1.5034354736694366,1.556318210989937
29.7199391450049,29.9,29.299999237060547,0.013165473937988281,79.47052496000005,-76146229#1_0,4.13028,1.2516000000000016,64.32844443208589,-76146229#1_0,3.7127061927454976,1.5321913073139815,1.581642508506775,48.990063655852936,-76146229#1_0,3.8009914673675675,1.5061143977321967,1.4623427619886153
29.816500365006505,30.0,29.399999618530273,0.01201939582824707,79.89606896000005,-76146229#1_0,4.25544,1.2516000000000016,64.7150212691847,-76146229#1_0,3.865768370988089,1.5306217824259116,1.5867881774902344,49.38431450673797,-76146229#1_0,3.9425085088503367,1.4151704148276911,1.4817799702157817
29.91864790200634,30.1,29.5,0.015903949737548828,80.33412896000004,-76146229#1_0,4.3806,1.2516000000000016,65.11695412090438,-76146229#1_0,4.019328517196821,1.5356014620873237,1.5757249593734741,49.792905163786386,-76146229#1_0,4.085906570484122,1.433980616337851,1.4993243290124432
30.009173477999866,30.2,29.5,0.007804155349731445,80.78470496000004,-76146229#1_0,4.50576,1.2516000000000016,65.5341359238438,-76146229#1_0,4.171818029394254,1.52489512197433,1.5757249593734741,50.21600541111557,-76146229#1_0,4.2310024732917775,1.4509590280765572,1.4837353053220288
30.116849447003915,30.3,29.600000381469727,0.013679742813110352,81.24736784000004,-76146229#1_0,4.6266288,1.2086879999999933,65.96656667800298,-76146229#1_0,4.324307541591687,1.52489512197433,1.5709344148635864,50.65346438720593,-76146229#1_0,4.374589760903587,1.4358728761180917,1.4887926953986794
30.21288163400459,30.4,29.700000762939453,0.011212825775146484,81.71582384000004,-76146229#1_0,4.68456,0.5793120000000052,66.41420002327372,-76146229#1_0,4.476333452707518,1.5202591111583086,1.5478510856628418,51.10533103454208,-76146229#1_0,4.518666473361523,1.440767124579363,1.473713953643158
30.315751182002714,30.5,29.799999237060547,0.01340937614440918,82.18964384000004,-76146229#1_0,4.7382,0.5363999999999969,66.87681257259928,-76146229#1_0,4.626125493255535,1.497920405480171,1.1957273483276367,51.57145942981672,-76146229#1_0,4.661283952746345,1.4261747938482205,1.438700876004442
30.425720071005344,30.6,29.899999618530273,0.023450613021850586,82.66882784000005,-76146229#1_0,4.79184,0.5363999999999969,67.35099667690865,-76146229#1_0,4.741841043093694,1.157155498381588,1.1685004234313965,52.051510736794626,-76146229#1_0,4.800513069779033,1.392291170326878,0.8035551070763435
30.52391319200251,30.7,30.100000381469727,0.019487619400024414,83.15337584000005,-76146229#1_0,4.84548,0.5364000000000058,67.83648884983187,-76146229#1_0,4.854921729232216,1.1308068613852207,1.1580802202224731,52.53933838351843,-76146229#1_0,4.878276467238034,0.7776339745900085,0.8497061532118175
30.61352347600041,30.8,30.200000762939453,0.011344671249389648,83.64328784000006,-76146229#1_0,4.89912,0.5363999999999969,68.33318825069273,-76146229#1_0,4.966994008608585,1.1207227937636866,1.1544766426086426,53.035388993015246,-76146229#1_0,4.96050609496821,0.8222962773017617,0.8402587639138395
30.713209023000672,30.9,30.299999237060547,0.011023998260498047,84.13829564000005,-76146229#1_0,4.950078,0.509580000000005,68.84106000615948,-76146229#1_0,5.078717554667485,1.1172354605890078,1.0583007335662842,53.53957113893704,-76146229#1_0,5.041821459217936,0.8131536424972641,0.8530561508311406
30.810692921004375,31.0,30.399999618530273,0.008696794509887695,84.63446564000006,-76146229#1_0,4.9617,0.11622000000000021,69.35917338162848,-76146229#1_0,5.181133754690029,1.0241620002254326,-0.1292942315340042,54.05200866696365,-76146229#1_0,5.124375280266111,0.825538210481751,0.7228315556633312
30.91251750200172,31.1,30.399999618530273,0.010457754135131836,85.13152964000005,-76146229#1_0,4.97064,0.08939999999999948,69.87603552259877,-76146229#1_0,5.168621409702867,-0.12512344987161583,-0.1292942315340042,54.571441339077325,-76146229#1_0,5.194326721136756,0.6995144087064453,-2.723114447092646
31.016954433005594,31.2,30.5,0.012995243072509766,85.62948764000005,-76146229#1_0,4.97958,0.08939999999999948,70.39164642907033,-76146229#1_0,5.1561090647157055,-0.12512344987161583,-0.2901071608066559,55.074118118542174,-76146229#1_0,5.026767794648474,-1.675589264882822,-2.4814692258250943
31.12816145100078,31.3,30.600000381469727,0.024431943893432617,86.12833964000005,-76146229#1_0,4.98852,0.08939999999999948,70.90444984688894,-76146229#1_0,5.128034178186029,-0.2807488652967649,-0.2755589485168457,55.560579518024284,-76146229#1_0,4.864613994821104,-1.6215379982736966,-0.26743175707342326
31.231412685003306,31.4,30.700000762939453,0.02724766731262207,86.62808564000005,-76146229#1_0,4.99746,0.08939999999999948,71.41458656520577,-76146229#1_0,5.10136718316827,-0.26666995017759376,-0.2821119725704193,56.04445286824439,-76146229#1_0,4.838733502201095,-0.2588049262000869,-0.4288922109575184
31.329075481000473,31.5,30.799999237060547,0.025053024291992188,87.12851108000005,-76146229#1_0,5.0042544,0.06794399999999534,71.92199316765901,-76146229#1_0,5.0740660245324225,-0.27301158635847145,-0.28966593742370605,56.524175648681044,-76146229#1_0,4.797227804366496,-0.415056978345989,-0.40483389246157514
31.40821319600218,31.6,31.0,0.006480693817138672,87.62646908000005,-76146229#1_0,4.97958,-0.2467439999999943,72.42659655136299,-76146229#1_0,5.046033837039806,-0.280321874926166,-1.8090946674346924,56.99998068177129,-76146229#1_0,4.758050330902473,-0.39177473464023116,-0.4073090489963523
31.52285502700397,31.7,31.100000381469727,0.020043611526489258,88.12174508000005,-76146229#1_0,4.95276,-0.2682000000000073,72.9149224065604,-76146229#1_0,4.883258551974006,-1.627752850658002,-1.8319494724273682,57.47184401438738,-76146229#1_0,4.718633326160891,-0.39417004741582495,-2.8766633353469997
31.619876732002012,31.8,31.100000381469727,0.014839649200439453,88.61433908000005,-76146229#1_0,4.92594,-0.26819999999999844,73.38749581481594,-76146229#1_0,4.72573408255549,-1.5752446941851606,-1.8319494724273682,57.928485949177144,-76146229#1_0,4.566419347897637,-1.5221397826325411,-2.2583332725441965
31.718905628003995,31.9,31.299999237060547,0.016202211380004883,89.10425108000005,-76146229#1_0,4.89912,-0.26819999999999844,73.84482491957937,-76146229#1_0,4.573291047634345,-1.5244303492114497,-1.7994089126586914,58.37039749897369,-76146229#1_0,4.419115497965455,-1.4730384993218149,-2.031513540823512
31.82085068100423,32.0,31.399999618530273,0.01874995231628418,89.59148108000005,-76146229#1_0,4.8723,-0.26819999999999844,74.28740147257624,-76146229#1_0,4.425765529968721,-1.4752551766562405,-1.788338303565979,58.79805383748647,-76146229#1_0,4.27656338512786,-1.425521128375955,-1.8343844425596396
31.922178680004436,32.1,31.5,0.020738840103149414,90.07570724000006,-76146229#1_0,4.8422616,-0.30038400000000465,74.71570136257321,-76146229#1_0,4.28299889996973,-1.427666299989907,-1.873552680015564,59.21191481024078,-76146229#1_0,4.13860972754309,-1.379536575847693,-1.656559780704024
32.0119889550042,32.2,31.600000381469727,0.010378122329711914,90.55220924000005,-76146229#1_0,4.76502,-0.772415999999998,75.1301851270864,-76146229#1_0,4.144837645131997,-1.3816125483773334,-0.5778071284294128,59.61242542903527,-76146229#1_0,4.005106187944926,-1.3350353959816452,-1.5051448474717533
32.110834364000766,32.3,31.600000381469727,0.008172273635864258,91.02066524000006,-76146229#1_0,4.68456,-0.8045999999999953,75.53907720971158,-76146229#1_0,4.088920826251731,-0.5591681888026567,-0.5778071284294128,60.00001635044929,-76146229#1_0,3.875909214140251,-1.2919697380467499,-0.7765970240074086
32.20836449700437,32.4,31.799999237060547,0.007272481918334961,91.48107524000005,-76146229#1_0,4.6041,-0.8046000000000042,75.94237761044873,-76146229#1_0,4.033004007371465,-0.5591681888026567,-0.2907233238220215,60.38009181679228,-76146229#1_0,3.8007546634298564,-0.7515455071039456,-0.7990822736016304
32.309733744004916,32.5,31.799999237060547,0.007732391357421875,91.93343924000006,-76146229#1_0,4.52364,-0.8045999999999953,76.34286455966502,-76146229#1_0,4.004869492162882,-0.2813451520858301,-0.2907233238220215,60.752434228874606,-76146229#1_0,3.723424120823247,-0.7733054260660932,-0.30847109732544686
32.40969912300352,32.6,31.899999618530273,0.007799386978149414,92.37775724000005,-76146229#1_0,4.44318,-0.8046000000000042,76.74053805736045,-76146229#1_0,3.9767349769542997,-0.28134515208582567,-0.2295486032962799,61.121791436789266,-76146229#1_0,3.6935720791465907,-0.2985204167665634,-0.36426052527915564
32.51196701000299,32.7,32.0,0.009680032730102539,92.81376104000005,-76146229#1_0,4.360038,-0.831419999999996,77.13599011695946,-76146229#1_0,3.9545205959901435,-0.22214380964156177,-0.19075794517993927,61.487623542846386,-76146229#1_0,3.6583210605711884,-0.3525101857540225,-0.2636381150236488
32.626126014001784,32.8,32.20000076293945,0.02380514144897461,93.23751704000004,-76146229#1_0,4.23756,-1.2247800000000009,77.5295961319277,-76146229#1_0,3.9360601496824072,-0.18460446307736245,-0.9662051200866699,61.850904312306504,-76146229#1_0,3.632807694601158,-0.255133659700304,-0.22401626221524135
32.739847511002154,32.9,32.400001525878906,0.036463260650634766,93.64875704000005,-76146229#1_0,4.1124,-1.2516000000000016,77.91385177476607,-76146229#1_0,3.8425564283836975,-0.9350372129870976,-1.0177295207977295,62.21201718245486,-76146229#1_0,3.6111287014835542,-0.21678993117603795,-0.8905752940020462
32.818466586002614,33.0,32.400001525878906,0.016405105590820312,94.04748104000005,-76146229#1_0,3.98724,-1.2516000000000016,78.28825842224188,-76146229#1_0,3.7440664747581107,-0.9848995362558677,-1.0177295207977295,62.564511582016095,-76146229#1_0,3.5249439956123885,-0.8618470587116578,-0.8583180004409755
32.92466345700086,33.1,32.400001525878906,0.020669221878051758,94.43368904000005,-76146229#1_0,3.86208,-1.2515999999999972,78.65281607435513,-76146229#1_0,3.645576521132524,-0.9848995362558677,-1.0177295207977295,62.90869967834726,-76146229#1_0,3.441880963311649,-0.8306303230073953,-0.8491624129569776
33.025598535001336,33.2,32.5,0.02352619171142578,94.80738104000005,-76146229#1_0,3.73692,-1.2516000000000016,79.00752473110582,-76146229#1_0,3.547086567506937,-0.9848995362558677,-1.0843489170074463,63.244670073907876,-76146229#1_0,3.359703955606135,-0.8217700770551373,-0.8379974648391189
33.119695855006285,33.3,32.70000076293945,0.017647743225097656,95.16841400000006,-76146229#1_0,3.6103296,-1.265904,79.35173968865966,-76146229#1_0,3.442149575538475,-1.049369919684624,-1.075862169265747,63.57253081658295,-76146229#1_0,3.2786074267507366,-0.8109652885539864,-0.8908028321560658
33.22673447300622,33.4,32.70000076293945,0.021178007125854492,95.51469000000006,-76146229#1_0,3.46276,-1.475696000000002,79.68554307683353,-76146229#1_0,3.3380338817385637,-1.0411569379991104,-1.075862169265747,63.89177088668877,-76146229#1_0,3.1924007010582143,-0.862067256925223,-0.8615412991215947
33.326539030000276,33.5,32.79999923706055,0.02337479591369629,95.84606600000006,-76146229#1_0,3.31376,-1.4900000000000002,80.00893489562739,-76146229#1_0,3.2339181879386527,-1.0411569379991104,-1.2510671615600586,64.20267346035148,-76146229#1_0,3.109025736627092,-0.8337496443112213,-0.8507302968342665
33.41478340700269,33.6,33.0,0.013246536254882812,96.16254200000006,-76146229#1_0,3.16476,-1.4900000000000002,80.32189472026661,-76146229#1_0,3.1295982463922445,-1.0431994154640822,-1.1561576128005981,64.50534316017385,-76146229#1_0,3.026696998223776,-0.8232873840331623,-0.8405486156463366
33.51419820400042,33.7,33.0,0.013128995895385742,96.46411800000006,-76146229#1_0,3.01576,-1.4899999999999958,80.62475906669167,-76146229#1_0,3.028643464250559,-1.009547821416854,-1.1561576128005981,64.7998785185545,-76146229#1_0,2.9453535838063885,-0.8134341441738746,-0.7951992722526741
33.615189472002385,33.8,33.099998474121094,0.013386011123657227,96.75079400000006,-76146229#1_0,2.86676,-1.4900000000000002,80.9178535954901,-76146229#1_0,2.9309452879844122,-0.9769817626614685,-1.1406208276748657,65.08671840010688,-76146229#1_0,2.8683988155238715,-0.769547682825169,-0.7561186661726933
33.714958848002425,33.9,33.29999923706055,0.013591766357421875,97.02240908000006,-76146229#1_0,2.71615079999999,-1.506092000000101,81.20149346206924,-76146229#1_0,2.836398665791367,-0.9454662219304533,-1.1077688932418823,65.36624100424469,-76146229#1_0,2.795226041378127,-0.7317277414574441,-0.7188408480848895
33.819008104001114,34.0,33.29999923706055,0.01651167869567871,97.27660308000006,-76146229#1_0,2.54193999999999,-1.742108,81.47598365553291,-76146229#1_0,2.7449019346368067,-0.9149673115456025,-1.1077688932418823,65.63880708404619,-76146229#1_0,2.725660798015073,-0.6956524336305403,-0.6840066178710053
33.91477989499981,34.1,33.400001525878906,0.012655496597290039,97.51321508000005,-76146229#1_0,2.36611999999999,-1.758200000000003,81.7416193266268,-76146229#1_0,2.6563567109388453,-0.8854522369796136,-1.6356475353240967,65.90475374496508,-76146229#1_0,2.6594666091888466,-0.6619418882622652,-0.6507943677641793
