Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2],v2_dist [m],v2_lane [-],v2_spd [m/s],v2_acc [m/s2],v2_accCmd [m/s2]
11.823087783996016,12.0,11.300000190734863,0.020392417907714844,25.74561284000001,-76146229#1_0,4.10346,1.2814000000000014,8.864804111577328,-76146229#1_0,4.524743124001449,1.4638819617609844,1.5126780271530151,2.7846653143542413,-76146229#1_0,3.0051153626677336,1.6200126109611235,1.382998423011549
11.924603772997216,12.1,11.5,0.020941972732543945,26.16877284000001,-76146229#1_0,4.2316,1.2814000000000014,9.331917243595083,-76146229#1_0,4.6711313201775475,1.4638819617609844,1.5100711584091187,3.098560706327578,-76146229#1_0,3.1389539197333676,1.3383855706563397,1.4460754538773504
12.022335459994792,12.2,11.600000381469727,0.019185543060302734,26.60474684000001,-76146229#1_0,4.35974,1.2814000000000014,9.81364396746841,-76146229#1_0,4.817267238733269,1.461359185557214,1.506994605064392,3.426450376886825,-76146229#1_0,3.278896705592466,1.3994278585909825,1.447242947201834
12.122141403997375,12.3,11.600000381469727,0.01758098602294922,27.05323088000001,-76146229#1_0,4.4848404,1.251004,10.309954510100425,-76146229#1_0,4.963105426320146,1.4583818758687705,1.506994605064392,3.768345624354476,-76146229#1_0,3.418952474676514,1.4005576908404826,1.4566220684314342
12.220544268995582,12.4,11.699999809265137,0.016791582107543945,27.50976688000001,-76146229#1_0,4.56536,0.8051959999999969,10.820848871491128,-76146229#1_0,5.108943613907023,1.4583818758687705,1.4717961549758911,4.124337214419851,-76146229#1_0,3.5599159006537495,1.4096342597723543,1.470204500102084
12.32039782100037,12.5,11.800000190734863,0.015700578689575195,27.97405088000001,-76146229#1_0,4.64284,0.7747999999999955,11.34598642147837,-76146229#1_0,5.251375499872432,1.4243188596540879,1.0096309185028076,4.4945565899700854,-76146229#1_0,3.7021937555023383,1.422778548485888,1.4126135333908383
12.417705843996373,12.6,12.0,0.015243768692016602,28.44608288000001,-76146229#1_0,4.72032,0.7748000000000044,11.880894593257576,-76146229#1_0,5.349081717792059,0.9770621791962686,0.9781666398048401,4.878446419069263,-76146229#1_0,3.838898290991774,1.3670453548943584,0.6756725661903542
12.52140476799832,12.7,12.0,0.016605854034423828,28.92586288000001,-76146229#1_0,4.7978,0.7747999999999955,12.425268893809086,-76146229#1_0,5.443743005515108,0.9466128772304927,0.9781666398048401,5.268875014938025,-76146229#1_0,3.904285958687615,0.653876676958407,0.7620100156488562
12.619835074998264,12.8,12.199999809265137,0.01794266700744629,29.413390880000012,-76146229#1_0,4.87528,0.7748000000000044,12.979109323132903,-76146229#1_0,5.538404293238157,0.9466128772304927,0.9647172093391418,5.666677901280807,-76146229#1_0,3.9780288634278267,0.7374290474021183,0.7566255112078196
12.722400787999504,12.9,12.199999809265137,0.018307209014892578,29.908291400000014,-76146229#1_0,4.9490052,0.7372520000000016,13.542285725450323,-76146229#1_0,5.631764023174203,0.9335972993604624,0.9647172093391418,6.0718029699901175,-76146229#1_0,4.051250687093099,0.7322182366527263,0.7553315985050628
12.820267117996991,13.0,12.399999618530273,0.016405105590820312,30.405057400000015,-76146229#1_0,4.96766,0.18654800000000193,14.114798100761348,-76146229#1_0,5.72512375311025,0.9335972993604624,0.36518192291259766,6.484237699330121,-76146229#1_0,4.1243472934000405,0.7309660630694115,0.7608557860864977
12.918593700000201,13.1,12.399999618530273,0.013530492782592773,30.903313400000016,-76146229#1_0,4.98256,0.14899999999999913,14.690844494681205,-76146229#1_0,5.760463939198566,0.35340186088316017,0.36518192291259766,6.90403554918064,-76146229#1_0,4.197978498505186,0.7363120510514509,-0.5086876865482732
13.02229585799796,13.2,12.600000381469727,0.016495466232299805,31.403059400000018,-76146229#1_0,4.99746,0.14899999999999913,15.270424907209893,-76146229#1_0,5.795804125286882,0.35340186088316017,0.3513050377368927,7.3189106149677885,-76146229#1_0,4.1487506578714815,-0.4922784063370411,-0.3985859678679997
13.121288342001208,13.3,12.600000381469727,0.016335010528564453,31.904295400000017,-76146229#1_0,5.01236,0.14899999999999913,15.853405045910229,-76146229#1_0,5.829801387003355,0.3399726171647366,0.3513050377368927,7.729928397194923,-76146229#1_0,4.1101778222713525,-0.3857283560012892,-0.42878919756275846
13.218500648996269,13.4,12.800000190734863,0.014097929000854492,32.40702140000002,-76146229#1_0,5.02726,0.14899999999999913,16.439784910782212,-76146229#1_0,5.863798648719829,0.3399726171647366,0.30459222197532654,8.136796606542418,-76146229#1_0,4.068682093474957,-0.4149572879639596,-0.40360663123308516
13.318930383997213,13.5,12.800000190734863,0.01631760597229004,32.91089768000002,-76146229#1_0,5.0387628,0.11502799999999702,17.02911244231847,-76146229#1_0,5.893275315362603,0.2947666664277371,0.30459222197532654,8.539758945265078,-76146229#1_0,4.029623387226594,-0.3905870624836272,-0.5370537818339209
13.43541120699956,13.6,13.0,0.03144049644470215,33.41094168000002,-76146229#1_0,5.00044,-0.38322799999999546,17.62138764051901,-76146229#1_0,5.9227519820053764,0.2947666664277371,-1.6272565126419067,8.937523989324829,-76146229#1_0,3.977650440597505,-0.5197294662908902,-0.5032681528253314
13.522807224995631,13.7,13.100000381469727,0.019899845123291016,33.90681368000002,-76146229#1_0,4.95872,-0.41720000000000645,18.19791519504882,-76146229#1_0,5.7652755452980955,-1.5747643670728095,-1.74428129196167,9.330418696421754,-76146229#1_0,3.928947070969247,-0.4870336962825794,-3.0
13.627863258996513,13.8,13.199999809265137,0.023456096649169922,34.39851368000002,-76146229#1_0,4.917,-0.4171999999999976,18.757562608043518,-76146229#1_0,5.596474129946966,-1.688014153511297,-1.7496191263198853,9.7106393807091,-76146229#1_0,3.8022068428734648,-1.2674022809578211,-3.0000000000000013
13.72826038099447,13.9,13.199999809265137,0.022864341735839844,34.88604168000002,-76146229#1_0,4.87528,-0.4171999999999976,19.30027822304157,-76146229#1_0,5.427156149980525,-1.6931797996644082,-1.7496191263198853,10.07859488163234,-76146229#1_0,3.679555009232385,-1.2265183364107957,-3.000000000000002
13.819808334999834,14.0,13.399999618530273,0.014733314514160156,35.36939768000002,-76146229#1_0,4.83356,-0.4171999999999976,19.826062040042977,-76146229#1_0,5.257838170014084,-1.6931797996644082,-1.7586669921875,10.434680850267732,-76146229#1_0,3.560859686353921,-1.1869532287846418,-2.9999999999999987
13.914101124995796,14.1,13.399999618530273,0.01225423812866211,35.84847440000002,-76146229#1_0,4.7907672,-0.42792799999999964,20.334885088754017,-76146229#1_0,5.088230487110404,-1.6960768290368033,-1.7586669921875,10.779280174753595,-76146229#1_0,3.4459932448586335,-1.1486644149528757,-3.000000000000001
14.014893444997142,14.2,13.5,0.012123346328735352,36.321698400000024,-76146229#1_0,4.73224,-0.5852720000000033,20.827294490732445,-76146229#1_0,4.9240940197842615,-1.6413646732614229,-1.9082627296447754,11.112763391997978,-76146229#1_0,3.334832172443839,-1.1116107241479467,-3.0
14.112774071996682,14.3,13.5,0.010994195938110352,36.788962400000024,-76146229#1_0,4.67264,-0.5959999999999965,21.303819718453504,-76146229#1_0,4.765252277210576,-1.5884174257368588,-1.9082627296447754,11.435489086105447,-76146229#1_0,3.2272569410746828,-1.0757523136915603,-2.9999999999999987
14.216603832996043,14.4,13.800000190734863,0.014583587646484375,37.25026640000002,-76146229#1_0,4.61304,-0.5960000000000054,21.764973164635173,-76146229#1_0,4.611534461816686,-1.5371781539388962,-0.9155232906341553,11.747804273951385,-76146229#1_0,3.1231518784593706,-1.0410506261531216,-3.0
14.323425718997896,14.5,13.800000190734863,0.01929759979248047,37.70561040000002,-76146229#1_0,4.55344,-0.5959999999999965,22.217266708004253,-76146229#1_0,4.5229354336908,-0.8859902812588594,-0.9155232906341553,12.050044778318421,-76146229#1_0,3.0224050436703584,-1.0074683478901214,-1.1384697027776425
14.423233925001114,14.6,13.899999618530273,0.020522117614746094,38.15499440000002,-76146229#1_0,4.49384,-0.5960000000000054,22.660700348560745,-76146229#1_0,4.434336405564914,-0.8859902812588594,-0.8541176319122314,12.342535588996197,-76146229#1_0,2.9249081067777665,-0.9749693689259198,-0.8814490744441311
14.521620642997732,14.7,14.100000381469727,0.016533374786376953,38.59834688000002,-76146229#1_0,4.4335248,-0.6031519999999979,23.09586833461486,-76146229#1_0,4.35167986054115,-0.8265654502376396,-0.7394543290138245,12.626496247340643,-76146229#1_0,2.8396065834444633,-0.8530152333330321,-0.9623336706439931
14.625304018998577,14.8,14.199999809265137,0.021105051040649414,39.034618880000025,-76146229#1_0,4.36272,-0.7080479999999945,23.523880311033356,-76146229#1_0,4.280119764184974,-0.7156009635617622,-0.9794020652770996,12.901296884448172,-76146229#1_0,2.748006371075287,-0.9160021236917615,-0.785519419498605
14.716470280000067,14.9,14.199999809265137,0.013445138931274414,39.46373888000002,-76146229#1_0,4.2912,-0.7152000000000047,23.94241420294917,-76146229#1_0,4.185338919158158,-0.9478084502681572,-0.9794020652770996,13.168495720721843,-76146229#1_0,2.6719883627367125,-0.7601800833857464,-0.6923783665261294
14.825913248998404,15.0,14.399999618530273,0.018027305603027344,39.88570688000002,-76146229#1_0,4.21968,-0.7151999999999958,24.351470010362306,-76146229#1_0,4.0905580741313425,-0.9478084502681572,-0.9074676632881165,13.428994121190422,-76146229#1_0,2.6049840046857966,-0.6700435805091587,-0.6905842191352337
14.918720122994273,15.1,14.5,0.012697935104370117,40.300522880000024,-76146229#1_0,4.14816,-0.7152000000000047,24.751743872646845,-76146229#1_0,4.002738622845396,-0.8781945128594693,-0.9715279340744019,13.682809448570596,-76146229#1_0,2.5381532738017416,-0.66830730884055,-0.5924414831934094
15.022411899000872,15.2,14.5,0.01685047149658203,40.70818688000002,-76146229#1_0,4.07664,-0.7151999999999958,25.142615851698405,-76146229#1_0,3.908719790515615,-0.9401883232978081,-0.9715279340744019,13.930891471274705,-76146229#1_0,2.480820227041089,-0.5733304676065254,-0.6704972913449233
15.118019064000691,15.3,14.600000381469727,0.01352691650390625,41.10818036000002,-76146229#1_0,3.9999348,-0.7670520000000014,25.524085947516987,-76146229#1_0,3.814700958185834,-0.9401883232978081,-0.9592743515968323,14.172484810514186,-76146229#1_0,2.4159333923948063,-0.6488683464628275,-0.6511951717888717
15.234428042997024,15.4,14.699999809265137,0.02900981903076172,41.49289836000002,-76146229#1_0,3.84718,-1.527548000000003,25.89627274315883,-76146229#1_0,3.7218679564183987,-0.9283300176743525,-0.9707658886909485,14.407776260994419,-76146229#1_0,2.3529145048023348,-0.6301888759247154,-0.6284023395226042
15.328688146000786,15.5,14.800000190734863,0.024210691452026367,41.86182236000002,-76146229#1_0,3.68924,-1.5793999999999997,26.259065030200432,-76146229#1_0,3.627922870416049,-0.9394508600234985,-1.1372671127319336,14.63698639851153,-76146229#1_0,2.2921013751711152,-0.6081312963121954,-0.6315759511376011
15.423786799998197,15.6,15.0,0.019289016723632812,42.21495236000002,-76146229#1_0,3.5313,-1.5793999999999997,26.610851506473665,-76146229#1_0,3.517864762732313,-1.100581076837357,-1.0245883464813232,14.860084510695051,-76146229#1_0,2.2309811218352182,-0.6112025333589699,-0.8012044645287812
15.528469924996898,15.7,15.100000381469727,0.023713350296020508,42.55228836000002,-76146229#1_0,3.37336,-1.5793999999999997,26.952722611651915,-76146229#1_0,3.4187110517825077,-0.9915371094980552,-1.0267454385757446,15.07598590958233,-76146229#1_0,2.159013988872792,-0.719671329624263,-0.6549409544284194
15.62651118899521,15.8,15.199999809265137,0.021144866943359375,42.87383036000002,-76146229#1_0,3.21542,-1.5793999999999997,27.2846574706504,-76146229#1_0,3.319348589984855,-0.9936246179765273,-0.8934158086776733,15.285549170200948,-76146229#1_0,2.0956326061861708,-0.6338138268662119,-0.6529528477044311
15.72593799099559,15.9,15.300000190734863,0.022499561309814453,43.17948896000002,-76146229#1_0,3.056586,-1.5883400000000014,27.607946370210072,-76146229#1_0,3.232888995596693,-0.8645959438816186,-0.8300447463989258,15.488793532293393,-76146229#1_0,2.0324436209244516,-0.6318898526171912,-0.4997614440198192
15.826157398994837,16.0,15.300000190734863,0.02154231071472168,43.46795296000002,-76146229#1_0,2.88464,-1.719459999999997,27.923202578675557,-76146229#1_0,3.1525620846548614,-0.8032691094183164,-0.8300447463989258,15.687201493314678,-76146229#1_0,1.9840796102128562,-0.4836401071159546,-0.44532539744859245
15.926858285994967,16.1,15.300000190734863,0.0217130184173584,43.73913296000002,-76146229#1_0,2.7118,-1.7283999999999988,28.23042609604686,-76146229#1_0,3.07223517371303,-0.8032691094183164,-0.8300447463989258,15.881299853715493,-76146229#1_0,1.9409836040081536,-0.4309600620470255,-0.44390092828153754
16.0301445629957,16.2,15.5,0.02486276626586914,43.99302896000002,-76146229#1_0,2.53896,-1.7284000000000033,28.529616922323978,-76146229#1_0,2.991908262771198,-0.8032691094183164,-2.4678311347961426,16.071102398681326,-76146229#1_0,1.8980254496583273,-0.42958154349826305,-0.4375108991987232
16.1306527899942,16.3,15.600000381469727,0.025476694107055664,44.22964096000002,-76146229#1_0,2.36612,-1.7283999999999988,28.819156431624418,-76146229#1_0,2.8953950930043852,-0.965131697668129,-2.4559757709503174,16.2566709672033,-76146229#1_0,1.8556856852197412,-0.42339764438586114,-0.5973198499216589
16.227771000994835,16.4,15.699999809265137,0.02348494529724121,44.448968960000016,-76146229#1_0,2.19328,-1.7283999999999988,29.099355956753875,-76146229#1_0,2.8019952512945663,-0.9339984170981896,-2.6131575107574463,16.436459021048613,-76146229#1_0,1.7978805384531291,-0.5780514676661208,-0.5355123519823488
16.32533971799421,16.5,15.800000190734863,0.020806312561035156,44.651263280000016,-76146229#1_0,2.0229432,-1.7033680000000029,29.370516787524316,-76146229#1_0,2.711608307704419,-0.9038694359014743,-2.720008134841919,16.611064697294097,-76146229#1_0,1.7460567624548373,-0.518237759982918,-0.502318806437705
16.43764065099822,16.6,16.100000381469727,0.03221869468688965,44.84019528000002,-76146229#1_0,1.88932,-1.3362319999999972,29.632930494721517,-76146229#1_0,2.6241370719720183,-0.8747123573240057,-3.0,16.78080922379986,-76146229#1_0,1.6974452650576402,-0.4861149739719717,-0.468189261581223
16.528594837000128,16.7,16.100000381469727,0.024285554885864258,45.01601528000002,-76146229#1_0,1.7582,-1.3112000000000013,29.886879243622033,-76146229#1_0,2.539487489005179,-0.8464958296683944,-3.0,16.94602288648387,-76146229#1_0,1.6521366268401025,-0.4530863821753761,-0.43687869670113894
16.62920473599661,16.8,16.100000381469727,0.02447342872619629,45.17872328000002,-76146229#1_0,1.62708,-1.311199999999999,30.132636097396727,-76146229#1_0,2.457568537746947,-0.8191895125823168,-3.0,17.10700869081271,-76146229#1_0,1.6098580432883793,-0.42278583551723203,-0.4076892037131047
16.728093858000648,16.9,16.299999237060547,0.02332901954650879,45.328319280000024,-76146229#1_0,1.49596,-1.3112000000000013,30.370465310727077,-76146229#1_0,2.378292133303497,-0.7927640444344997,-3.0,17.264049115750776,-76146229#1_0,1.5704042493806596,-0.3945379390771975,-0.3804938594330184
16.833221863998915,17.0,16.399999618530273,0.02696394920349121,45.46480328000003,-76146229#1_0,1.36484,-1.311199999999999,30.600622613949998,-76146229#1_0,2.3015730322291907,-0.7671910107430646,-3.0,17.417407342049167,-76146229#1_0,1.533582262983916,-0.3682198639674361,-0.3557695109864186
16.936394280994136,17.1,16.399999618530273,0.03204464912414551,45.589069280000025,-76146229#1_0,1.24266,-1.2217999999999996,30.823355488036693,-76146229#1_0,2.227328740866959,-0.7424429136223187,-3.0,17.567322637596078,-76146229#1_0,1.4991529554691012,-0.34429307514814766,-0.332873925141471
17.024572135997005,17.2,16.5,0.018766164779663086,45.714229280000026,-76146229#1_0,1.2516,0.08939999999999948,31.038903430701236,-76146229#1_0,2.155479426645444,-0.7184931422151486,-2.961608409881592,17.7140165725771,-76146229#1_0,1.4669393498102492,-0.32213605658852007,-0.3118289675011029
17.138803392001137,17.3,16.700000762939453,0.0334932804107666,45.841177280000025,-76146229#1_0,1.26948,0.17879999999999896,31.247498213924988,-76146229#1_0,2.0859478322375264,-0.6953159440791756,-1.5742236375808716,17.85769280787263,-76146229#1_0,1.4367623529553037,-0.3017699685494546,-0.2925791737807761
17.23875938999845,17.4,16.899999618530273,0.03536105155944824,45.96991328000003,-76146229#1_0,1.28736,0.17880000000000118,31.44936413317378,-76146229#1_0,2.0186591924879287,-0.6728863974959776,-1.639215111732483,17.998537631808993,-76146229#1_0,1.4084482393636157,-0.28314113591688006,-0.275165237999952
17.33867314500094,17.5,16.899999618530273,0.03021383285522461,46.10043728000003,-76146229#1_0,1.30524,0.17879999999999896,31.64471824857584,-76146229#1_0,1.9535411540205763,-0.6511803846735242,-1.639215111732483,18.136719566345356,-76146229#1_0,1.3818193453636203,-0.2662889399999546,-0.25922192975556674
17.444010214996524,17.6,17.0,0.033800363540649414,46.23274928000003,-76146229#1_0,1.32312,0.17880000000000118,31.833770618319765,-76146229#1_0,1.8905236974392674,-0.6301745658130886,-1.687679648399353,18.272392901561503,-76146229#1_0,1.3567333521614686,-0.2508599320215166,-0.24466521178743317
17.53904997799691,17.7,17.0,0.03168153762817383,46.36738568000003,-76146229#1_0,1.346364,0.2324399999999982,32.01672452452357,-76146229#1_0,1.8295390620380008,-0.6098463540126664,-1.687679648399353,18.405698508921642,-76146229#1_0,1.3330560736013943,-0.23677278560074289,-0.23137978413959007
17.62942153599579,17.8,17.0,0.02389383316040039,46.51221368000002,-76146229#1_0,1.44828,1.0191600000000012,32.19377669181757,-76146229#1_0,1.7705216729400008,-0.5901738909799992,-1.687679648399353,18.53676495708043,-76146229#1_0,1.3106644815878856,-0.2239159201350871,-0.21924985080268491
17.72936862899951,17.9,17.200000762939453,0.021144866943359375,46.66776968000002,-76146229#1_0,1.55556,1.0728000000000004,32.36511749887628,-76146229#1_0,1.7134080705870975,-0.571136023529033,-0.10991531610488892,18.665709632489513,-76146229#1_0,1.2894467540908516,-0.2121772749703399,-0.2082072801753519
17.816339912998956,18.0,17.200000762939453,0.012079000473022461,46.83405368000002,-76146229#1_0,1.66284,1.0728000000000004,32.535394609327525,-76146229#1_0,1.702771104512431,-0.10636966074666576,-0.10991531610488892,18.79263939873561,-76146229#1_0,1.2692976624609789,-0.20149091629872773,-0.02629379246109892
17.916249923997384,18.1,17.399999618530273,0.014235734939575195,47.011065680000016,-76146229#1_0,1.77012,1.0727999999999982,32.7046080231713,-76146229#1_0,1.6921341384377644,-0.10636966074666576,-1.8410574197769165,18.919314708925633,-76146229#1_0,1.2667531019002274,-0.025445605607514743,-0.033192695822475415
18.036918603997037,18.2,17.5,0.025547027587890625,47.198805680000014,-76146229#1_0,1.8774,1.0728000000000004,32.86836293979431,-76146229#1_0,1.6375491662300945,-0.5458497220766989,-1.8037381172180176,19.045668799478666,-76146229#1_0,1.2635409055303104,-0.032121963699169864,-0.2065582328061465
18.139326541997434,18.3,17.799999237060547,0.025012731552124023,47.397398840000015,-76146229#1_0,1.9859316,1.0853160000000006,33.02683543975206,-76146229#1_0,1.5847249995775108,-0.5282416665258372,0.9232380986213684,19.170023939391637,-76146229#1_0,1.2435513991297156,-0.19989506400594825,-0.18244123370145132
18.213499300996773,18.4,17.799999237060547,0.010073661804199219,47.60868084000001,-76146229#1_0,2.11282,1.2688840000000012,33.194242501954534,-76146229#1_0,1.6740706220247399,0.893456224472291,0.9232380986213684,19.292613518978467,-76146229#1_0,1.2258957958682848,-0.17655603261430786,0.6873606692436656
